,sorted,mapping
167,-22.667572021484375,-19.800510402729998
168,-22.659194946289062,-19.790510402729993
169,-22.6263427734375,-19.790510402729993
170,-22.59100341796875,-19.76051040272999
171,-22.543960571289062,-19.720510402729992
172,-22.539276123046875,-19.700510402729996
173,-22.53765869140625,-19.660510402729997
174,-22.5250244140625,-19.640510402729994
175,-22.479278564453125,-19.600510402729995
176,-22.478317260742188,-19.600510402729995
177,-22.468902587890625,-19.580510402729992
178,-22.46563720703125,-19.550510402729998
179,-22.448150634765625,-19.520510402729997
180,-22.434188842773438,-19.500510402729994
181,-22.427993774414062,-19.460510402729994
182,-22.427810668945312,-19.450510402729996
183,-22.423065185546875,-19.430510402729993
184,-22.411407470703125,-19.37051040272999
185,-22.401473999023438,-19.360510402729993
186,-22.373016357421875,-19.330510402729992
187,-22.372268676757812,-19.310510402729996
188,-22.352996826171875,-19.280510402729995
189,-22.347610473632812,-19.240510402729996
190,-22.34246826171875,-19.200510402729996
191,-22.328811645507812,-19.19051040272999
192,-22.294219970703125,-19.180510402729993
193,-22.2713623046875,-19.170510402729995
194,-22.26898193359375,-19.170510402729995
195,-22.255401611328125,-19.130510402729996
196,-22.255157470703125,-19.110510402729993
197,-22.253936767578125,-19.060510402729996
198,-22.182785034179688,-19.060510402729996
199,-22.1776123046875,-19.040510402729993
200,-22.113739013671875,-19.01051040272999
201,-22.108184814453125,-19.000510402729994
202,-22.08099365234375,-18.980510402729998
203,-22.063232421875,-18.960510402729994
204,-22.050735473632812,-18.960510402729994
205,-22.029449462890625,-18.930510402729993
206,-22.0225830078125,-18.880510402729996
207,-22.01702880859375,-18.880510402729996
208,-22.001480102539062,-18.860510402729993
209,-22.00030517578125,-18.860510402729993
210,-21.989944458007812,-18.850510402729995
211,-21.985931396484375,-18.830510402729992
212,-21.985321044921875,-18.770510402729997
213,-21.983901977539062,-18.76051040272999
214,-21.964645385742188,-18.750510402729994
215,-21.912948608398438,-18.720510402729992
216,-21.89129638671875,-18.710510402729994
217,-21.884918212890625,-18.700510402729996
218,-21.864212036132812,-18.69051040272999
219,-21.837738037109375,-18.640510402729994
220,-21.834365844726562,-18.630510402729996
221,-21.82525634765625,-18.630510402729996
222,-21.813339233398438,-18.610510402729993
223,-21.80560302734375,-18.610510402729993
224,-21.795364379882812,-18.550510402729998
225,-21.791717529296875,-18.550510402729998
226,-21.691329956054688,-18.540510402729993
227,-21.6644287109375,-18.430510402729993
228,-21.662872314453125,-18.420510402729995
229,-21.650955200195312,-18.400510402729992
230,-21.649520874023438,-18.380510402729996
231,-21.645797729492188,-18.37051040272999
232,-21.641571044921875,-18.320510402729994
233,-21.636428833007812,-18.300510402729998
234,-21.624847412109375,-18.290510402729993
235,-21.619522094726562,-18.270510402729997
236,-21.616912841796875,-18.270510402729997
237,-21.60284423828125,-18.270510402729997
238,-21.599868774414062,-18.26051040272999
239,-21.589920043945312,-18.240510402729996
240,-21.589645385742188,-18.210510402729994
241,-21.585189819335938,-18.210510402729994
242,-21.584228515625,-18.200510402729996
243,-21.574951171875,-18.180510402729993
244,-21.572097778320312,-18.12051040272999
245,-21.564971923828125,-18.110510402729993
246,-21.520431518554688,-18.070510402729994
247,-21.517669677734375,-18.030510402729995
248,-21.507095336914062,-18.030510402729995
249,-21.498336791992188,-17.950510402729996
250,-21.49664306640625,-17.920510402729995
251,-21.494888305664062,-17.920510402729995
252,-21.4913330078125,-17.900510402729992
253,-21.49114990234375,-17.890510402729994
254,-21.482559204101562,-17.87051040272999
255,-21.470916748046875,-17.820510402729994
256,-21.46099853515625,-17.800510402729998
257,-21.454574584960938,-17.780510402729995
258,-21.449081420898438,-17.750510402729994
259,-21.447860717773438,-17.750510402729994
260,-21.415908813476562,-17.720510402729992
261,-21.399932861328125,-17.680510402729993
262,-21.39990234375,-17.660510402729997
263,-21.392669677734375,-17.650510402729992
264,-21.388076782226562,-17.630510402729996
265,-21.387527465820312,-17.610510402729993
266,-21.3612060546875,-17.540510402729993
267,-21.356826782226562,-17.540510402729993
268,-21.354827880859375,-17.530510402729995
269,-21.353408813476562,-17.520510402729997
270,-21.350173950195312,-17.490510402729996
271,-21.34979248046875,-17.470510402729992
272,-21.31158447265625,-17.460510402729994
273,-21.296188354492188,-17.44051040272999
274,-21.290130615234375,-17.430510402729993
275,-21.288482666015625,-17.420510402729995
276,-21.286148071289062,-17.410510402729997
277,-21.283828735351562,-17.400510402729992
278,-21.258331298828125,-17.360510402729993
279,-21.251419067382812,-17.350510402729995
280,-21.236190795898438,-17.290510402729993
281,-21.22381591796875,-17.220510402729992
282,-21.190826416015625,-17.210510402729994
283,-21.187606811523438,-17.160510402729997
284,-21.173812866210938,-17.140510402729994
285,-21.160934448242188,-17.130510402729996
286,-21.152587890625,-16.990510402729996
287,-21.147384643554688,-16.960510402729994
288,-21.144256591796875,-16.94051040272999
289,-21.14422607421875,-16.94051040272999
290,-21.1378173828125,-16.930510402729993
291,-21.133193969726562,-16.890510402729994
292,-21.099273681640625,-16.890510402729994
293,-21.09222412109375,-16.880510402729996
294,-21.0882568359375,-16.880510402729996
295,-21.080307006835938,-16.860510402729993
296,-21.075592041015625,-16.830510402729992
297,-21.061416625976562,-16.780510402729995
298,-21.0509033203125,-16.770510402729997
299,-21.046524047851562,-16.76051040272999
300,-21.042404174804688,-16.76051040272999
301,-21.0272216796875,-16.62051040272999
302,-21.004074096679688,-16.600510402729995
303,-21.001632690429688,-16.580510402729992
304,-20.980880737304688,-16.560510402729996
305,-20.976669311523438,-16.520510402729997
306,-20.970550537109375,-16.500510402729994
307,-20.962448120117188,-16.450510402729996
308,-20.949844360351562,-16.44051040272999
309,-20.940322875976562,-16.420510402729995
310,-20.929916381835938,-16.420510402729995
311,-20.900131225585938,-16.340510402729997
312,-20.869827270507812,-16.320510402729994
313,-20.865890502929688,-16.310510402729996
314,-20.862762451171875,-16.290510402729993
315,-20.86083984375,-16.290510402729993
316,-20.860275268554688,-16.280510402729995
317,-20.847824096679688,-16.240510402729996
318,-20.839920043945312,-16.210510402729994
319,-20.816482543945312,-16.160510402729997
320,-20.798660278320312,-16.060510402729996
321,-20.796676635742188,-16.020510402729997
322,-20.793197631835938,-16.020510402729997
323,-20.786224365234375,-15.980510402729996
324,-20.782608032226562,-15.940510402729993
325,-20.773193359375,-15.920510402729994
326,-20.75634765625,-15.920510402729994
327,-20.755416870117188,-15.830510402729994
328,-20.742813110351562,-15.820510402729996
329,-20.7425537109375,-15.810510402729994
330,-20.737335205078125,-15.800510402729996
331,-20.708847045898438,-15.750510402729995
332,-20.706649780273438,-15.650510402729994
333,-20.701095581054688,-15.650510402729994
334,-20.686981201171875,-15.630510402729994
335,-20.672149658203125,-15.600510402729993
336,-20.6717529296875,-15.590510402729995
337,-20.668777465820312,-15.560510402729994
338,-20.664505004882812,-15.520510402729995
339,-20.65985107421875,-15.510510402729993
340,-20.659271240234375,-15.510510402729993
341,-20.653915405273438,-15.470510402729994
342,-20.640838623046875,-15.420510402729994
343,-20.621658325195312,-15.410510402729996
344,-20.620529174804688,-15.400510402729994
345,-20.613906860351562,-15.400510402729994
346,-20.581558227539062,-15.400510402729994
347,-20.56201171875,-15.400510402729994
348,-20.541183471679688,-15.400510402729994
349,-20.530838012695312,-15.390510402729996
350,-20.52081298828125,-15.390510402729996
351,-20.518875122070312,-15.360510402729995
352,-20.498260498046875,-15.340510402729995
353,-20.483657836914062,-15.330510402729994
354,-20.482818603515625,-15.300510402729996
355,-20.464736938476562,-15.300510402729996
356,-20.463455200195312,-15.290510402729995
357,-20.4632568359375,-15.280510402729993
358,-20.462554931640625,-15.280510402729993
359,-20.449676513671875,-15.240510402729994
360,-20.448898315429688,-15.240510402729994
361,-20.441207885742188,-15.180510402729995
362,-20.4398193359375,-15.180510402729995
363,-20.400177001953125,-15.170510402729994
364,-20.392593383789062,-15.160510402729996
365,-20.390609741210938,-15.160510402729996
366,-20.380722045898438,-15.150510402729994
367,-20.351852416992188,-15.150510402729994
368,-20.332260131835938,-15.140510402729996
369,-20.328750610351562,-15.070510402729996
370,-20.325271606445312,-15.040510402729995
371,-20.311614990234375,-15.030510402729993
372,-20.293212890625,-14.970510402729994
373,-20.284820556640625,-14.950510402729995
374,-20.284469604492188,-14.930510402729995
375,-20.28125,-14.920510402729994
376,-20.279830932617188,-14.920510402729994
377,-20.275375366210938,-14.890510402729996
378,-20.259521484375,-14.860510402729995
379,-20.25836181640625,-14.850510402729993
380,-20.251296997070312,-14.820510402729996
381,-20.229904174804688,-14.810510402729994
382,-20.226318359375,-14.790510402729995
383,-20.218338012695312,-14.790510402729995
384,-20.209365844726562,-14.790510402729995
385,-20.208969116210938,-14.780510402729993
386,-20.206390380859375,-14.760510402729993
387,-20.200927734375,-14.760510402729993
388,-20.181167602539062,-14.740510402729994
389,-20.140274047851562,-14.720510402729994
390,-20.128494262695312,-14.720510402729994
391,-20.117324829101562,-14.650510402729994
392,-20.113754272460938,-14.650510402729994
393,-20.1051025390625,-14.640510402729996
394,-20.104827880859375,-14.580510402729994
395,-20.085342407226562,-14.570510402729996
396,-20.077392578125,-14.570510402729996
397,-20.076400756835938,-14.550510402729996
398,-20.076034545898438,-14.510510402729993
399,-20.074081420898438,-14.480510402729996
400,-20.020416259765625,-14.480510402729996
401,-20.007308959960938,-14.450510402729995
402,-19.973175048828125,-14.430510402729995
403,-19.9619140625,-14.420510402729994
404,-19.959457397460938,-14.400510402729994
405,-19.948760986328125,-14.390510402729996
406,-19.94757080078125,-14.370510402729993
407,-19.941436767578125,-14.360510402729995
408,-19.925430297851562,-14.360510402729995
409,-19.906204223632812,-14.360510402729995
410,-19.894134521484375,-14.360510402729995
411,-19.890609741210938,-14.340510402729995
412,-19.883926391601562,-14.320510402729996
413,-19.8782958984375,-14.310510402729994
414,-19.854766845703125,-14.310510402729994
415,-19.849151611328125,-14.300510402729996
416,-19.83660888671875,-14.300510402729996
417,-19.835250854492188,-14.290510402729995
418,-19.776214599609375,-14.270510402729995
419,-19.744461059570312,-14.260510402729993
420,-19.742889404296875,-14.250510402729995
421,-19.737030029296875,-14.240510402729994
422,-19.7257080078125,-14.240510402729994
423,-19.7159423828125,-14.120510402729993
424,-19.677749633789062,-14.120510402729993
425,-19.6639404296875,-14.100510402729993
426,-19.663436889648438,-14.100510402729993
427,-19.656997680664062,-14.100510402729993
428,-19.614761352539062,-14.090510402729995
429,-19.605987548828125,-14.090510402729995
430,-19.605545043945312,-14.080510402729994
431,-19.596023559570312,-14.060510402729994
432,-19.595962524414062,-14.050510402729996
433,-19.594345092773438,-14.040510402729995
434,-19.592437744140625,-14.020510402729995
435,-19.59075927734375,-14.000510402729995
436,-19.580474853515625,-13.990510402729994
437,-19.579833984375,-13.980510402729996
438,-19.572738647460938,-13.980510402729996
439,-19.564788818359375,-13.960510402729993
440,-19.53094482421875,-13.940510402729993
441,-19.530899047851562,-13.930510402729995
442,-19.514175415039062,-13.920510402729994
443,-19.512786865234375,-13.900510402729994
444,-19.506927490234375,-13.900510402729994
445,-19.44439697265625,-13.890510402729996
446,-19.432510375976562,-13.870510402729993
447,-19.424453735351562,-13.860510402729995
448,-19.405975341796875,-13.830510402729994
449,-19.3734130859375,-13.830510402729994
450,-19.37298583984375,-13.820510402729996
451,-19.368301391601562,-13.810510402729994
452,-19.358734130859375,-13.800510402729996
453,-19.347396850585938,-13.790510402729995
454,-19.334854125976562,-13.790510402729995
455,-19.334136962890625,-13.780510402729993
456,-19.327255249023438,-13.780510402729993
457,-19.293655395507812,-13.770510402729995
458,-19.292587280273438,-13.770510402729995
459,-19.2896728515625,-13.760510402729993
460,-19.277557373046875,-13.760510402729993
461,-19.255386352539062,-13.750510402729995
462,-19.254348754882812,-13.740510402729994
463,-19.25341796875,-13.740510402729994
464,-19.240615844726562,-13.730510402729996
465,-19.233108520507812,-13.730510402729996
466,-19.227325439453125,-13.720510402729994
467,-19.22216796875,-13.710510402729993
468,-19.21856689453125,-13.690510402729993
469,-19.214752197265625,-13.660510402729996
470,-19.200546264648438,-13.660510402729996
471,-19.191787719726562,-13.650510402729994
472,-19.180145263671875,-13.640510402729996
473,-19.173980712890625,-13.640510402729996
474,-19.161972045898438,-13.640510402729996
475,-19.150054931640625,-13.640510402729996
476,-19.12982177734375,-13.630510402729994
477,-19.112960815429688,-13.620510402729993
478,-19.106094360351562,-13.620510402729993
479,-19.093292236328125,-13.620510402729993
480,-19.084426879882812,-13.620510402729993
481,-19.079681396484375,-13.620510402729993
482,-19.0740966796875,-13.580510402729994
483,-19.059463500976562,-13.580510402729994
484,-19.054595947265625,-13.580510402729994
485,-19.050201416015625,-13.570510402729996
486,-19.046966552734375,-13.570510402729996
487,-19.0418701171875,-13.550510402729996
488,-19.039443969726562,-13.540510402729995
489,-19.003585815429688,-13.530510402729993
490,-19.0003662109375,-13.530510402729993
491,-18.99871826171875,-13.500510402729995
492,-18.998199462890625,-13.500510402729995
493,-18.996475219726562,-13.490510402729994
494,-18.986740112304688,-13.490510402729994
495,-18.985366821289062,-13.490510402729994
496,-18.972976684570312,-13.480510402729996
497,-18.972549438476562,-13.480510402729996
498,-18.971771240234375,-13.480510402729996
499,-18.968826293945312,-13.480510402729996
500,-18.9647216796875,-13.470510402729994
501,-18.952362060546875,-13.460510402729993
502,-18.94757080078125,-13.460510402729993
503,-18.946365356445312,-13.460510402729993
504,-18.91973876953125,-13.450510402729995
505,-18.911773681640625,-13.440510402729993
506,-18.896957397460938,-13.440510402729993
507,-18.886489868164062,-13.430510402729995
508,-18.885025024414062,-13.420510402729994
509,-18.879562377929688,-13.410510402729996
510,-18.877487182617188,-13.410510402729996
511,-18.868743896484375,-13.410510402729996
512,-18.861129760742188,-13.400510402729994
513,-18.851104736328125,-13.390510402729996
514,-18.845001220703125,-13.390510402729996
515,-18.841796875,-13.390510402729996
516,-18.831069946289062,-13.380510402729994
517,-18.817779541015625,-13.380510402729994
518,-18.805450439453125,-13.370510402729993
519,-18.804550170898438,-13.360510402729995
520,-18.795989990234375,-13.350510402729993
521,-18.779006958007812,-13.350510402729993
522,-18.776397705078125,-13.350510402729993
523,-18.775375366210938,-13.340510402729995
524,-18.77008056640625,-13.340510402729995
525,-18.769943237304688,-13.300510402729996
526,-18.7694091796875,-13.300510402729996
527,-18.768035888671875,-13.280510402729993
528,-18.762191772460938,-13.280510402729993
529,-18.761016845703125,-13.280510402729993
530,-18.752975463867188,-13.260510402729993
531,-18.751327514648438,-13.260510402729993
532,-18.728973388671875,-13.260510402729993
533,-18.725448608398438,-13.250510402729995
534,-18.722686767578125,-13.250510402729995
535,-18.717041015625,-13.250510402729995
536,-18.716766357421875,-13.250510402729995
537,-18.711593627929688,-13.240510402729994
538,-18.707916259765625,-13.240510402729994
539,-18.692398071289062,-13.230510402729996
540,-18.690383911132812,-13.230510402729996
541,-18.684890747070312,-13.220510402729994
542,-18.683425903320312,-13.220510402729994
543,-18.681182861328125,-13.220510402729994
544,-18.68084716796875,-13.200510402729995
545,-18.671768188476562,-13.200510402729995
546,-18.666458129882812,-13.170510402729994
547,-18.664642333984375,-13.170510402729994
548,-18.65521240234375,-13.170510402729994
549,-18.632339477539062,-13.170510402729994
550,-18.627410888671875,-13.160510402729996
551,-18.61810302734375,-13.160510402729996
552,-18.612640380859375,-13.160510402729996
553,-18.599502563476562,-13.150510402729994
554,-18.58392333984375,-13.150510402729994
555,-18.580825805664062,-13.130510402729994
556,-18.57025146484375,-13.130510402729994
557,-18.56158447265625,-13.120510402729993
558,-18.539398193359375,-13.120510402729993
559,-18.534622192382812,-13.120510402729993
560,-18.529510498046875,-13.090510402729995
561,-18.522018432617188,-13.090510402729995
562,-18.520767211914062,-13.070510402729996
563,-18.49432373046875,-13.060510402729994
564,-18.490036010742188,-13.050510402729996
565,-18.484115600585938,-13.050510402729996
566,-18.4737548828125,-13.040510402729995
567,-18.4627685546875,-13.040510402729995
568,-18.461410522460938,-13.020510402729995
569,-18.460494995117188,-13.020510402729995
570,-18.430572509765625,-13.010510402729993
571,-18.426559448242188,-13.010510402729993
572,-18.420486450195312,-13.000510402729995
573,-18.394699096679688,-13.000510402729995
574,-18.3897705078125,-13.000510402729995
575,-18.388015747070312,-12.990510402729994
576,-18.383438110351562,-12.980510402729996
577,-18.369216918945312,-12.970510402729994
578,-18.359512329101562,-12.970510402729994
579,-18.357391357421875,-12.970510402729994
580,-18.356597900390625,-12.970510402729994
581,-18.35223388671875,-12.960510402729993
582,-18.350677490234375,-12.960510402729993
583,-18.349212646484375,-12.960510402729993
584,-18.34710693359375,-12.930510402729995
585,-18.346939086914062,-12.930510402729995
586,-18.346878051757812,-12.920510402729994
587,-18.34130859375,-12.910510402729996
588,-18.329345703125,-12.910510402729996
589,-18.327865600585938,-12.900510402729994
590,-18.3250732421875,-12.900510402729994
591,-18.322052001953125,-12.890510402729996
592,-18.314315795898438,-12.890510402729996
593,-18.303482055664062,-12.880510402729994
594,-18.297210693359375,-12.880510402729994
595,-18.2928466796875,-12.870510402729993
596,-18.26123046875,-12.870510402729993
597,-18.253402709960938,-12.870510402729993
598,-18.240432739257812,-12.860510402729995
599,-18.239395141601562,-12.860510402729995
600,-18.23516845703125,-12.860510402729995
601,-18.223114013671875,-12.860510402729995
602,-18.212844848632812,-12.860510402729995
603,-18.1995849609375,-12.850510402729993
604,-18.194808959960938,-12.850510402729993
605,-18.191650390625,-12.830510402729994
606,-18.186843872070312,-12.830510402729994
607,-18.186553955078125,-12.830510402729994
608,-18.181182861328125,-12.830510402729994
609,-18.17681884765625,-12.820510402729996
610,-18.157562255859375,-12.820510402729996
611,-18.15728759765625,-12.810510402729994
612,-18.153854370117188,-12.810510402729994
613,-18.150604248046875,-12.800510402729996
614,-18.142608642578125,-12.800510402729996
615,-18.138931274414062,-12.790510402729995
616,-18.135177612304688,-12.790510402729995
617,-18.095016479492188,-12.790510402729995
618,-18.089569091796875,-12.790510402729995
619,-18.084640502929688,-12.780510402729993
620,-18.0755615234375,-12.780510402729993
621,-18.068695068359375,-12.770510402729995
622,-18.060592651367188,-12.770510402729995
623,-18.0533447265625,-12.770510402729995
624,-18.049789428710938,-12.770510402729995
625,-18.047882080078125,-12.760510402729993
626,-18.0452880859375,-12.760510402729993
627,-18.028152465820312,-12.760510402729993
628,-18.002532958984375,-12.740510402729994
629,-18.001785278320312,-12.740510402729994
630,-17.99603271484375,-12.740510402729994
631,-17.98260498046875,-12.730510402729996
632,-17.981964111328125,-12.730510402729996
633,-17.97998046875,-12.730510402729996
634,-17.968582153320312,-12.720510402729994
635,-17.961944580078125,-12.720510402729994
636,-17.959213256835938,-12.720510402729994
637,-17.958465576171875,-12.710510402729993
638,-17.9542236328125,-12.710510402729993
639,-17.949172973632812,-12.700510402729995
640,-17.942779541015625,-12.700510402729995
641,-17.934799194335938,-12.700510402729995
642,-17.934768676757812,-12.690510402729993
643,-17.931427001953125,-12.690510402729993
644,-17.912109375,-12.690510402729993
645,-17.909011840820312,-12.680510402729995
646,-17.907669067382812,-12.680510402729995
647,-17.90545654296875,-12.660510402729996
648,-17.902389526367188,-12.650510402729994
649,-17.900588989257812,-12.650510402729994
650,-17.899490356445312,-12.650510402729994
651,-17.899383544921875,-12.640510402729996
652,-17.894241333007812,-12.640510402729996
653,-17.86993408203125,-12.640510402729996
654,-17.837722778320312,-12.640510402729996
655,-17.837661743164062,-12.640510402729996
656,-17.830978393554688,-12.630510402729994
657,-17.829727172851562,-12.630510402729994
658,-17.829193115234375,-12.630510402729994
659,-17.822830200195312,-12.620510402729993
660,-17.81048583984375,-12.620510402729993
661,-17.805923461914062,-12.610510402729995
662,-17.798873901367188,-12.600510402729993
663,-17.780548095703125,-12.600510402729993
664,-17.752655029296875,-12.590510402729995
665,-17.74798583984375,-12.590510402729995
666,-17.7476806640625,-12.590510402729995
667,-17.746917724609375,-12.580510402729994
668,-17.735565185546875,-12.580510402729994
669,-17.7330322265625,-12.570510402729996
670,-17.728546142578125,-12.570510402729996
671,-17.7259521484375,-12.570510402729996
672,-17.718887329101562,-12.560510402729994
673,-17.680099487304688,-12.560510402729994
674,-17.676986694335938,-12.560510402729994
675,-17.673629760742188,-12.560510402729994
676,-17.664825439453125,-12.550510402729996
677,-17.65789794921875,-12.550510402729996
678,-17.64886474609375,-12.550510402729996
679,-17.646469116210938,-12.550510402729996
680,-17.632232666015625,-12.540510402729995
681,-17.631301879882812,-12.530510402729993
682,-17.617462158203125,-12.520510402729995
683,-17.612701416015625,-12.510510402729993
684,-17.608169555664062,-12.510510402729993
685,-17.601837158203125,-12.510510402729993
686,-17.60015869140625,-12.510510402729993
687,-17.5958251953125,-12.500510402729995
688,-17.5955810546875,-12.500510402729995
689,-17.59381103515625,-12.500510402729995
690,-17.577529907226562,-12.500510402729995
691,-17.565704345703125,-12.500510402729995
692,-17.5650634765625,-12.490510402729994
693,-17.5513916015625,-12.480510402729996
694,-17.546783447265625,-12.480510402729996
695,-17.528366088867188,-12.480510402729996
696,-17.524078369140625,-12.470510402729994
697,-17.521591186523438,-12.470510402729994
698,-17.51800537109375,-12.460510402729993
699,-17.511444091796875,-12.460510402729993
700,-17.496124267578125,-12.460510402729993
701,-17.491668701171875,-12.460510402729993
